,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
623,-0.34165635943432443,0.20373144668319582,0.0031641384496497765,0.09537678680459122,-0.09367727121816283,-0.006761712220924295,0.029250202300384203,0.04522924736811016,-0.01837291931933919,-0.06049066076074329,-0.08110817922217922,-0.014111087811794086,0.027051898244729672,-0.06399330727921927,-0.05049157952116209,0.05707776070638906,-0.06766343345700457,-0.023997726194225064,-0.11548524942427334,0.13140118543022258,3,http://www.smogon.com/dex/xy/pokemon/spoink/
624,-0.34378073568274214,-0.02239828409090749,-0.09792742728607366,0.05322106127230712,-0.0752021686998522,0.0183276487858689,-0.12437534582263703,-0.014764751901389537,-0.005173087065661812,-0.11390334102016256,-0.24310471891244473,0.12301610037788484,0.10950504087808224,0.08090743532220522,0.08738783895342313,0.09845616004785186,0.03377220213155156,0.0191021957718789,0.14611759077595543,-0.12499970321719266,10,http://www.smogon.com/dex/xy/pokemon/spritzee/
625,0.26840826878814156,0.03283977533836872,-0.13962491320259038,0.2519922077668778,-0.17994145873219372,0.15285058195850962,0.05492045683621156,-0.08136836576719468,0.07748674146279576,0.022897590845871917,-0.03405157183316899,-0.03232976601929422,-0.005649040855543464,-0.13272011697217956,-0.010400478294442326,-0.002749873302281546,-0.035250608789235346,0.0679678862945771,0.006195302171593741,0.0807451444019532,7,http://www.smogon.com/dex/xy/pokemon/squirtle/
626,-0.18586279601103378,0.16133052724507327,0.02356591831411758,0.030587559375090344,-0.06442849714620985,-0.05810218813861,-0.12161570071191337,0.05020613128425607,-0.0565968941216337,-0.04159900429581665,0.024386443922394085,0.08362997836060618,-0.04511584740371303,-0.059690849045583555,-0.1242746614517675,0.04713609547095842,-0.15206495650084592,-0.08322490380898143,-0.06930292957275735,0.11172440715602924,3,http://www.smogon.com/dex/xy/pokemon/stantler/
627,-0.008506277103038484,-0.20294659479537952,0.524586176066626,-0.10747847274335523,-0.10676369459638846,0.10741269691781974,-0.07643716418559895,-0.00612398205167863,0.22592816371002677,-0.13266555458392865,0.08214165889157847,0.05641620990944265,-0.07369871051054959,0.052412353428804265,-0.08039724378862464,-0.007348620284144177,-0.09675423678556949,0.09157100869765053,0.05647376501470028,0.09182599434827385,8,http://www.smogon.com/dex/xy/pokemon/staraptor/
628,-0.010238851871051193,-0.21915632385002062,0.5123553614360832,-0.10675995360135461,-0.14517283119935862,0.0932650360688735,-0.07791707391471543,0.0020576228275076356,0.22670342899217638,-0.12683063334426184,0.07672143991002654,0.074649610011602,-0.06523244569107475,0.01861621789285787,-0.06949599142483823,0.0003817189563132963,-0.09096545554867005,0.10100852979512843,0.08546832339471118,0.13612005152875342,8,http://www.smogon.com/dex/xy/pokemon/staravia/
629,-0.013556048429401227,-0.22745013680554482,0.5145827696528578,-0.09676138149090201,-0.14252249788911422,0.08603369466995585,-0.07554952676536436,7.917403000915773e-07,0.23593294645871762,-0.1227824677889264,0.07840026111254812,0.05953998030949401,-0.05759354664307275,0.008228296514285244,-0.059092947266725496,0.012842591959875619,-0.0769304967602054,0.10208788120296224,0.08076322841424557,0.1385900419655729,8,http://www.smogon.com/dex/xy/pokemon/starly/
630,-0.20407333438668904,0.16397707374391654,-0.053675055849898436,0.3724448961843806,0.011836511863086064,-0.006525545032446831,0.08605240801905402,-0.09695919220829283,0.05542670602145382,0.00880524498211571,-0.04329790046583714,-0.025062787258056583,-0.09850353692117256,-0.09165936496306759,-0.008409429835863333,0.07786962156366703,-0.08265086400168929,0.05441535997673732,-0.04644983300028604,0.032357762622599866,3,http://www.smogon.com/dex/xy/pokemon/starmie/
631,-0.07755683790183678,0.04776607972234583,-0.046540177845346226,0.3688169725620506,-0.06628251683220068,-0.03721699035968571,0.03464128431497749,-0.12089897289712957,0.04063284387935215,0.01279474446496727,-0.03159751134645472,-0.059759159621430934,-0.10372769073998495,-0.08009679727677264,0.014060445356733092,0.0789656226015015,-0.058578792280054706,0.0811495454276743,0.019414530073409177,0.011125119104067164,19,http://www.smogon.com/dex/xy/pokemon/staryu/
632,0.24542553520961638,0.05256521590889216,-0.03988415493479148,0.04306108916034553,0.2316854451511253,-0.2717749232867194,-0.10754048430952273,0.03140684180025649,0.094862268902979,-0.20625929207818974,-0.01132735177402468,0.004834831678110046,0.1009064725623927,-0.08648625528878193,-0.12122873288739557,0.0589711356500452,0.07849657279807616,-0.08542676374806249,-0.017977850499807595,-0.06797992161360207,14,http://www.smogon.com/dex/xy/pokemon/steelix/
633,0.24542553520961638,0.05256521590889216,-0.03988415493479148,0.04306108916034553,0.2316854451511253,-0.2717749232867194,-0.10754048430952273,0.03140684180025649,0.094862268902979,-0.20625929207818974,-0.01132735177402468,0.004834831678110046,0.1009064725623927,-0.08648625528878193,-0.12122873288739557,0.0589711356500452,0.07849657279807616,-0.08542676374806249,-0.017977850499807595,-0.06797992161360207,14,http://www.smogon.com/dex/xy/pokemon/steelix/
634,0.10286347409451325,0.06078146793811953,0.061461436661529104,-0.07770080977406417,-0.1281064649401874,-0.07977026359572759,-0.31842274861498904,0.09923557341267562,-0.1999915272250945,-0.10058908307840839,-0.04126994913556384,0.2007331283014484,0.0028730704550534595,0.12659128471306924,-0.1808815687911422,-0.06413056625466731,-0.08414725094361006,-0.04518783437888174,-0.10078430513572559,-0.09610618593759294,10,http://www.smogon.com/dex/xy/pokemon/stoutland/
635,0.14070015925294288,-0.025473399343000296,-0.03876254429976028,0.16218987917798505,-0.07394282552241586,-0.21792482455224643,0.009743965640658318,-0.008701953665191888,-0.0782321782590444,-0.07495826973637348,0.0524067569464927,-0.07626512220666364,-0.032366739806592056,0.07378599211447381,-0.05681968893120313,0.032281713009856716,0.0012463013769156296,-0.13289237755110536,0.17488767549190062,0.09472354616676072,19,http://www.smogon.com/dex/xy/pokemon/stunfisk/
636,0.06634216056053413,0.004812094723647778,0.11662176613740098,-0.19651692043330266,-0.04133996131709263,-0.14210610524311995,0.17283155496892075,0.23397958956546577,-0.1648483871876117,0.06875738941695399,0.05876977122664554,0.05586764721193387,-0.0895935490647534,-0.1046008320329788,0.08486256896230698,-0.013568837243839948,0.020281232428340637,0.05162053506560803,0.020531498297289837,-0.05338204857130938,17,http://www.smogon.com/dex/xy/pokemon/stunky/
637,0.15182709843162492,0.1647190107961124,-0.20541807718118094,-0.17168034993132217,-0.04321799481881954,-0.08575004050850848,0.055614055941781745,-0.03890354966601872,0.2485356250491371,-0.11929306879003093,0.04274488636114896,0.01256019168518057,0.06725422071131071,-0.05387179625979127,-0.13724854702391015,0.008512658648809901,0.18048015468035186,-0.0344008464641582,0.09888681349100316,0.005029683089650375,14,http://www.smogon.com/dex/xy/pokemon/sudowoodo/
638,0.1575116305492185,0.014793342579452563,0.09530775586111176,0.3736739585338449,-0.008093736435230713,0.09349570653699274,0.015128657535759267,0.012783366732757541,-0.05393237887994533,0.020456660662273432,0.043527970352026726,-0.04321696056496393,-0.011931454353930263,-0.0579004681984621,-0.1337708344959506,-0.1313469779755802,-0.07764149112963713,0.022544984624303235,-0.14901963604375798,-0.07560849619811995,19,http://www.smogon.com/dex/xy/pokemon/suicune/
639,-0.18641318753076722,-0.41764746401842684,-0.30682203404348574,-0.0839197135520393,0.20583126956952766,0.1684905412074713,-0.11914099777347213,0.06660556548198197,0.005021858019724868,-0.08991499603098783,0.05761393749240149,-0.0724768853361194,0.03480326539435711,-0.046779672507769605,-0.05272897480663136,-0.03397796481593593,-0.01190627001156353,-0.0012920912894430852,0.04758597199445631,0.0021903543993427466,2,http://www.smogon.com/dex/xy/pokemon/sunflora/
640,-0.2018383260466184,-0.44257571645938915,-0.33636773953463306,-0.09018655754061974,0.16660238333211783,0.1509691486607904,-0.10306685586607527,0.06634204943100262,0.03368464613110914,-0.09277024297982686,0.07287842443827808,-0.05692792388315553,0.03411328911871522,-0.07110287232686786,-0.03857976641728703,-0.037761305500441066,-0.021934441017743115,0.0053411195772973905,0.06080085664763059,0.031867461242865554,2,http://www.smogon.com/dex/xy/pokemon/sunkern/
641,-0.03327459759204384,-0.19758626153210257,0.00323200958002005,0.23396971310366263,-0.1757197424595508,0.006341888296002768,0.14096198401887558,-0.11977121541424196,0.019649065002421917,0.18143708263447939,-0.035362575547282483,0.055284233510439394,0.02671382260357197,-0.1138034983702092,-0.08218261659140887,0.008047095685061952,-0.040813209248085486,-0.13989968091685773,-0.06104006570427726,-0.07238375443438998,19,http://www.smogon.com/dex/xy/pokemon/surskit/
642,-0.0943139045957441,-0.14402286270209322,0.35503325277636855,0.02165415652144546,-0.02956736901178831,0.14761316550914141,-0.09528256510834056,0.06841737085901493,0.13434002255658384,-0.06457964790206452,0.012010542671760369,0.04405173253004252,0.12296830705780684,-0.045881940038106965,0.03857459724499473,0.08360962027064447,-0.0035392122789314633,0.09586766264149352,0.12009924754673115,0.03515043368683498,8,http://www.smogon.com/dex/xy/pokemon/swablu/
643,-0.22740264866850507,-0.3003378720736309,-0.03969937177279928,-0.034757069146754103,0.0931826946717365,0.0026949615227513128,0.048516064736197365,-0.17877021145537356,-0.05593595759046228,0.08599590815549853,-0.07599310076278235,0.0343605245994427,0.00957100363135415,-0.06953182199301114,0.022733556408399344,-0.09572130242424932,-0.013452011806049873,-0.11895027297716522,-0.058535259369197706,-0.0464659798014918,13,http://www.smogon.com/dex/xy/pokemon/swadloon/
644,0.007453010077354897,-0.0597221501693928,-0.2109756526530781,0.013795982306955416,-0.01689082364612976,-0.18563137983071132,0.11844314706254204,0.26508939216615673,0.1898681771032883,0.09666394007073353,0.3037866304558998,0.028450491318281708,0.05068275525450258,0.25622887698530444,0.16917468249340709,-0.015073533039111268,-0.003475363673456481,0.052971584789927174,0.0024456153229069134,-0.043792773566389186,9,http://www.smogon.com/dex/xy/pokemon/swalot/
645,0.36974254531044204,0.10227852813408421,-0.13744912862922767,0.17246154190752327,-0.0204316800181869,0.10126019117448042,0.016718364719733477,-0.057093747506581506,0.1637147502869316,-0.017718799723216126,0.03979102269988385,0.007635869038491011,0.058574941357254245,0.009222400682912787,-0.1246781127899422,-0.038634660678510714,0.010862836906780072,0.01956258478254131,0.049743882078436504,0.09643232761755227,7,http://www.smogon.com/dex/xy/pokemon/swampert/
646,0.04202481325617779,-0.21225564691425503,0.41504091782237673,0.22167716843989446,-0.11220640356802566,0.19312471413395094,0.09023534814923592,-0.025177817342309217,0.14647224407681317,-0.12163228111071551,-0.02850169843429812,-0.1815700227971552,-0.035234754189833954,0.10144148656312926,-0.04673030677819913,-0.0010590148932769139,0.07016064923386282,0.055670916735878886,0.025719505137198135,0.057014175326480836,8,http://www.smogon.com/dex/xy/pokemon/swanna/
647,-0.023256337001266388,-0.20854484761437572,0.5556770802743055,-0.09045709057804543,-0.0827201729656345,0.16276946119590688,-0.0338450909281312,-0.02241110933071669,0.24100538041318773,-0.09446178742827391,0.09858291504794921,-0.000560300118222431,0.0014937701148278794,0.028264238780717748,-0.0023272733867088927,0.046747429298254546,-0.04639629765529636,0.07682539208239324,0.0625831978677737,0.0479968628705383,8,http://www.smogon.com/dex/xy/pokemon/swellow/
648,0.22098828116241898,-0.0488332847470408,-0.05299742572952547,0.2285119982177067,-0.006086511552538068,-0.08794041283731849,-0.08516270017485397,0.02707182690772771,0.13283496181175242,-0.13836199948559066,-0.01415046393694222,0.11028181390112635,0.04684621619421262,-0.07366652737629988,-0.10837318300605003,-0.17721944563935185,-0.10187793836835266,0.10876013679013379,-0.0862502878463838,0.008222117878445567,6,http://www.smogon.com/dex/xy/pokemon/swinub/
649,-0.27232693327812285,-0.09174515564864894,-0.11374659700204678,0.033763439564978986,-0.09871169183098996,0.03467600024057967,-0.1123175839458087,-0.019281293786543693,-0.02036547779517914,-0.02678355590170782,-0.24356413349049336,0.09021255646479982,0.11159149239281838,0.1213504601431274,0.0767817030652014,0.011562759626056018,0.0805610812180014,0.0011381623363780858,0.14362508399827523,-0.15188405828919815,10,http://www.smogon.com/dex/xy/pokemon/swirlix/
650,-0.3476583318295145,0.06965074986969033,0.2588529885252687,-0.0061362989486485955,-0.01254886162824122,0.062242493218415594,0.044314090794123094,0.026733344411872563,0.09852301008039961,-0.13840850512028796,-0.07989125462525742,-0.029131498476823437,0.035947331434731895,0.1311414088933945,-0.019194867713808024,0.10057291741808484,0.028647090659704402,0.01192196243822211,-0.1495992633377513,0.018829920909604406,3,http://www.smogon.com/dex/xy/pokemon/swoobat/
651,-0.1869301116274818,-0.012758754036170421,-0.04108720104896197,0.05472263015325736,-0.13568806526188654,0.09765307249242083,-0.24013800952102682,0.08076096903269285,-0.00037998841371247546,-0.1506550810996578,-0.16428187987197684,0.38377258188845775,0.011646006870072391,0.0911767053755727,0.10503007567762004,0.029934692168278078,-0.06876423851897041,-0.1638622848207444,0.053308156692993935,-0.07682565730398416,10,http://www.smogon.com/dex/xy/pokemon/sylveon/
652,-0.013564130123392588,-0.2252794514471826,0.5590119052347151,-0.09436771487681536,-0.10824810775983543,0.15099443585824968,-0.03501914528221171,-0.00886832997567269,0.2561705128923232,-0.10062165186094797,0.08514787670082738,-0.024645608804190384,0.019839387403455904,0.010012210223512397,0.005954703528996987,0.046625422586266514,-0.03372201352860905,0.12348835994591345,0.10361747372278618,0.11784331611482263,8,http://www.smogon.com/dex/xy/pokemon/taillow/
653,-0.02737717518482016,-0.13436254954544924,0.33809569519171784,-0.15736308161494572,-0.0007426712588264284,0.05584591514635482,-0.08245440163585716,0.09201027355929203,0.13828142962743584,0.10645006106621845,-0.149610973592984,-0.19056324223353796,-0.17317715984040585,0.010513839903736236,0.03802092287443905,-0.011913954516852041,0.04496542852447465,0.01044492266743239,-0.04607119419520906,-0.054061431418640865,8,http://www.smogon.com/dex/xy/pokemon/talonflame/
654,-0.18417209695120165,-0.3853504508696129,-0.2850138274221704,-0.07285211593071196,0.19204172810128178,0.1451017496392308,-0.02270240706974038,0.06534800544454931,-0.030462160632366304,-0.014184758488265331,0.13667253102466503,-0.11023832962612484,-0.021181408316548734,-0.05623874672678838,-0.07643264070866194,0.06645842394074278,-0.0019309255179329856,-0.05971050574209668,-0.07585744984585763,-0.007467465714939354,2,http://www.smogon.com/dex/xy/pokemon/tangela/
655,-0.1044093139677411,-0.3075909712795085,-0.28735958573263537,-0.11466364496010195,0.2243055195817314,0.14320463268769482,0.025383158504632523,0.03627550197737885,-0.016367115290103842,-0.017704737420280642,0.15172616326831276,-0.10761323200430911,-0.013652116016376158,-0.021420686296082785,-0.09313647141663922,0.08239770050105492,0.0035111656167672476,-0.053633262156783636,-0.06251997817076618,-0.002869207735891157,2,http://www.smogon.com/dex/xy/pokemon/tangrowth/
656,0.20919963290467938,0.08595245452293003,0.025737869163242673,0.03109035395283227,0.04656450371733753,-0.0017903662404627032,-0.20245505471652867,0.07866232422705519,-0.05619490472987979,0.01681423616038547,0.004860713379649315,0.07166723632636983,0.02886396204091786,-0.010213335768626547,-0.16065020560953744,0.05552581582544575,-0.08563062670916488,0.0049147651517786675,-0.012688653590951511,-0.013630873567987686,11,http://www.smogon.com/dex/xy/pokemon/tauros/
657,0.21193258557311498,0.1232121612079711,-0.09639845315956191,-0.26853959422687107,-0.1014165519377561,0.10834644552941887,0.0013403798108271193,-0.019092816562306693,-0.043050512712042625,-0.0036258098837586776,0.012372688994779219,0.14736543988898637,0.04934884010283641,-0.025199293306187667,0.050061492134722205,-0.02407043200849468,0.136500671459475,0.049723403027744945,-0.015361890356036979,-0.01811328169094611,11,http://www.smogon.com/dex/xy/pokemon/teddiursa/
